query_id,answer
149,2865 4219 1966 4400 2646 2696 4384 2866 4234 3006
150,2295 4445 4240 4354 2962 4422 4229 4384 4290 4214
151,4400 4219 1966 2865 4403 2646 2831 4361 4387 4234
152,4219 4361 4400 2646 4384 4387 2943 3056 4221 2865
153,1907 4328 1909 4234 4286 4308 4384 4362 4396 1951
154,4286 4396 1907 1909 4362 4234 3467 3436 4328 1951
155,4403 4219 4387 4400 2646 4234 4407 4361 2865 1966
156,1951 2865 4384 4219 2646 2696 2866 4234 3168 4400
157,4384 2865 4371 2696 3056 2944 4205 2521 4400 2831
158,1951 4234 4328 4308 4320 2646 3088 4362 4286 4204
159,4219 1966 4361 4400 2865 4384 2646 2696 2866 4234
160,1909 4234 4328 4387 1918 4396 3419 4208 1910 4344
161,4329 2665 2695 4214 1951 4283 4273 2698 4234 4269
162,1951 4219 2696 4384 4328 1966 2886 4400 4234 3470
163,1951 4234 4308 3128 4388 4204 4320 4286 4301 2646
164,2646 4384 3056 2857 2962 2696 4234 4109 3006 4400
165,4219 2646 3078 4384 3470 4234 2865 1951 4313 4361
166,4219 4234 4362 4400 4283 2295 4273 4240 4381 3011
167,4219 4400 2865 1966 4384 4234 4408 2696 2866 4403
168,1951 4234 4362 4219 4384 2646 2698 4218 4204 4361
169,4219 4400 2646 1966 4403 2865 2696 4384 1951 2866
170,4219 4387 1966 4403 4328 4400 2696 4409 1958 4302
171,4219 4218 2696 2646 1966 3149 4389 4384 2894 4440
172,4219 2646 4384 4361 4207 4440 4218 4339 4290 4371
173,2886 4384 2696 3128 4218 4310 4381 2646 4276 4359
174,1907 1909 4234 2831 4219 4400 4403 4396 1910 4286
175,2295 4214 4328 2450 2698 4354 4209 4234 4451 4447
176,4219 2646 4440 4361 4384 4218 2866 4389 4204 4397
177,1951 4219 4320 4214 4355 2646 3128 4243 4302 4438
178,1951 4320 4219 2646 2948 4437 3128 4301 4438 4308
179,4364 4401 4318 4220 4423 3028 4321 4436 4207 4372
180,4219 4356 4384 4387 4400 4234 2646 1909 4396 4435
181,4219 4384 2646 4205 4387 4221 3149 4302 4223 4285
182,4219 1909 4328 4234 2646 4384 4387 4396 4329 4204
183,1951 4219 4320 4354 4234 2919 4328 4286 4445 4451
184,4219 1966 4400 2646 2865 3844 4384 4361 2866 4403
185,1951 4320 4234 2695 3128 4437 3469 4301 4290 4235
186,4388 3128 4269 4375 2886 4302 4409 4395 4354 4202
187,4400 4219 2831 1951 4403 4387 4384 2646 4234 1966
188,4400 2865 1966 4384 4361 2696 4234 2831 4387 4403
189,4403 4387 4219 2865 4400 1966 2696 4234 2866 4384
190,4204 4373 3128 4218 4207 4276 4381 2095 4301 4359
191,1951 4234 4219 3128 4381 4334 4384 4204 3043 4240
192,4234 3419 1909 4396 4290 2295 4204 4361 4346 4354
193,4403 4219 4400 4387 2646 1960 4328 2831 4234 1966
194,1951 4234 4328 4286 3467 4362 2646 4219 1907 4308
195,4219 4328 2646 4214 4424 4384 4395 4364 4234 4260
196,4387 4219 2646 4205 4400 1966 3149 2865 4389 2696
197,4219 4384 2646 4361 4205 4218 4302 4290 2962 4214
198,1951 4384 4219 3128 4234 4214 4218 4320 4308 4204
199,4219 4384 2646 4406 4371 4531 4234 2865 3844 2696
200,4219 2865 4400 4214 2696 2866 4384 4433 4403 4234
201,2696 4400 4328 3056 2646 4234 3055 3689 2062 3088
202,4219 2646 4396 4308 4331 2698 4205 4387 4214 1909
203,4387 4219 4205 4400 2646 2865 1958 4440 3149 1966
204,4234 1909 4308 1910 4286 4362 4328 4396 1918 4331
205,4219 4234 2943 2646 4361 2831 4384 4214 4329 3088
206,4396 4328 4205 4400 4219 4308 3149 1958 4234 2646
207,4219 4395 2646 4214 3026 4331 4396 4424 1951 4205
208,4361 4219 2646 3056 1909 4440 4384 4403 2865 4234
209,1951 4219 4361 4381 4286 2646 4387 2295 4384 4234
210,4384 4234 4204 2696 1910 4371 3536 2831 4406 1966
211,2646 4219 1966 4400 3149 4403 4234 4384 2865 2866
212,4286 1951 4234 4396 2665 4308 4214 4367 1907 4431
213,4219 4440 2646 3077 1966 4384 2696 4446 4313 3078
214,4219 4384 4395 2646 2696 4214 4308 3567 4400 3470
215,4219 4328 4396 4403 1907 4400 4234 1909 4308 4286
216,4296 4249 2695 2663 4287 2661 2794 4269 4328 2968
217,4219 4214 2698 4290 4451 4366 4438 4308 4400 4384
218,4403 2646 4384 4387 4232 4321 1909 3419 4296 4400
219,4328 4205 1960 4396 4384 1951 3149 2857 4109 1958
220,3128 4373 2696 4440 2663 3056 4381 4375 4337 2886
221,4219 4205 4396 4387 4384 4328 2646 4285 1909 3149
222,4286 4328 4384 4234 1907 4240 4381 2646 1909 4362
223,2646 4205 4396 3149 4375 4381 4387 4308 4257 4355
224,4400 4403 4219 1951 4387 4384 4431 4371 1966 4234
225,4309 4361 3169 4010 4234 4287 4371 4219 4406 2646
226,4219 4371 4354 4364 4384 2195 4388 2295 4423 4220
227,1909 1907 4396 4286 3436 4328 3467 1951 4308 4234
228,4400 2865 4219 4384 1966 2696 4234 4403 4532 4406
229,4219 1966 2865 4400 1958 2646 4387 4384 4403 2696
230,4400 2865 4384 1966 4234 2696 4361 3470 2866 4221
231,4234 4286 4219 4387 4328 1951 4403 4396 1909 4308
232,4387 4219 3843 2865 4400 1966 1951 3168 4403 1909
233,1951 3128 4361 4307 4204 4234 3643 2156 4532 4214
234,1909 4219 4396 1951 4205 4387 4331 4234 4400 1910
235,4387 4219 2646 1966 2865 4361 4384 2696 1951 4403
236,4400 4403 1966 2865 4219 3689 3055 4384 4532 4361
237,4396 3265 4234 2690 4258 4290 4414 4287 4362 2661
238,1951 4234 1909 4362 4219 1907 4286 3265 4308 4290
239,4371 4232 4364 2693 4423 4083 4012 4496 3128 4240
240,3128 4331 4396 4234 3436 2646 4286 4045 1960 4384
241,4234 4219 4328 2646 4308 4396 4286 4384 1907 4331
242,4234 4286 4362 4396 1907 1951 4214 1901 2646 4321
243,4361 4406 4234 3844 3011 4257 2646 2962 4362 3972
244,4219 1951 3128 4381 4308 4243 2646 4289 4240 3043
245,4387 4219 4400 2646 4384 1966 2865 4234 2962 4403
246,4400 1966 4219 2865 2696 4384 4403 2646 3470 2831
247,4219 2646 4384 4361 2865 4440 2295 3470 2943 4234
248,3056 4202 4371 2663 2695 4433 4269 3932 3128 2204
249,4219 3470 4384 4361 4400 2646 3078 2865 4313 1966
250,1951 4219 4234 4320 4240 4308 4286 4290 3128 4384
251,4219 4384 2646 4328 4400 4234 4371 4218 4308 4285
252,4361 2894 2886 4371 4384 2962 4440 4202 2696 4214
253,4328 1951 4234 1910 4396 1909 4362 4308 4286 4296
254,1951 4219 4320 2695 4438 4381 4218 4384 4204 3056
255,1836 4328 4384 1909 4400 4329 4221 4223 3843 4234
256,4219 4400 4384 1966 4403 2865 2696 4234 4302 4371
257,4220 4433 4186 4267 4269 4296 4367 4454 4354 4363
258,4234 4308 1910 4384 1951 4208 4362 4214 4331 4286
259,4400 4219 2865 4403 1966 4384 2866 2646 4234 4387
260,1951 4234 4320 4219 1910 2646 4308 4218 4301 4451
261,4400 4387 4403 4219 4384 3056 4396 2646 2865 4361
262,4286 1951 4234 4328 4396 4219 2646 4362 4214 1909
263,4328 4243 4307 4354 4272 4244 4162 4385 4371 4375
264,4309 4287 2214 4234 3750 4220 4269 4377 4520 4433
265,4219 4387 2646 1966 4205 2865 2866 3149 4329 1958
266,2698 4214 4451 4290 4219 4243 4320 4234 3995 4209
267,4219 4400 1951 4234 4403 4387 2831 1966 4361 4214
268,4234 1909 4328 1951 4308 1910 4396 4286 2646 4433
269,2646 4219 4214 4308 4384 4234 2698 4328 3995 4204
270,1951 4219 4320 4234 4204 4218 4235 4289 4301 4243
271,1907 4328 4286 4396 4219 4384 4234 4308 4519 3011
272,4219 4384 2865 1966 2646 4387 2866 2696 4234 4375
273,1951 4234 4290 4219 4320 4308 4362 2646 2962 4366
274,4396 4205 1901 4328 1909 1958 4433 4296 1951 4356
275,4219 4384 2646 4440 4313 4361 3077 2696 4204 4221
276,4219 2646 4234 4387 4403 4400 4384 2962 2865 3470
277,4451 2698 4214 4219 4438 4209 2695 4354 4243 2663
278,4328 4286 1907 4234 4396 1951 3467 4362 4308 4384
279,4328 1907 4396 4286 4234 4362 4361 1909 3467 4204
280,4403 4387 4219 2511 1909 4358 4396 4234 4400 4361
281,4219 4329 4283 4273 3011 4240 3128 2923 4304 4045
282,4384 4219 4400 4361 2646 1966 2865 4313 3077 4440
283,4328 4234 4384 4219 3853 4331 3863 4396 4400 1951
284,2661 4287 4396 4242 4269 4329 4371 2898 4433 2663
285,4234 4308 1951 4286 4362 4208 1907 4375 4320 4307
286,4234 4328 4290 4308 1909 1951 4286 4219 4396 2646
287,2295 4290 4328 4224 4257 2195 4229 4227 4422 2948
288,2962 4219 4290 2646 3128 4397 4227 2948 4321 4283
289,2646 4234 4384 2962 1909 4431 4387 4400 4308 1910
290,1951 4234 4219 4204 2646 4384 4153 4050 4400 4045
291,4387 4219 2943 1966 4400 4403 4384 4361 1958 2696
292,4219 4400 2865 2696 1966 4384 4403 4247 4202 4361
293,2646 3565 4219 4389 4313 4384 1966 4234 4361 4440
294,4219 4395 4387 2646 4424 4384 4403 4445 1966 4214
295,4400 4219 2646 2865 4387 1966 4234 2696 4384 4218
296,4219 1951 4320 4214 4234 4308 2646 4384 4240 4367
297,4234 4396 4308 4387 1909 4331 4286 4205 1951 2665
298,4219 4400 1966 4234 3844 4408 2646 2696 4329 4384
299,4219 4384 4329 2037 2696 3470 4440 2943 4234 4406
300,4408 4234 2646 4308 1909 4387 4384 4361 4214 1960
301,4331 4219 2646 4234 1966 1951 4384 2696 4286 3843
302,4269 4307 4266 4296 4433 4242 4134 2203 4375 4373
303,4328 4219 4286 1907 4396 4234 4384 4308 3467 4221
304,2646 4219 4373 4361 4381 4384 4290 4234 4322 3015
305,4362 4234 4367 2695 3128 4296 4249 4431 2795 4433
306,4219 4328 2646 4362 4234 4400 4403 4308 4286 4388
307,4311 4328 4303 3784 4354 4307 4239 4531 4316 3051
308,1951 4286 4234 2962 4301 4208 4307 4229 2646 4289
309,3128 2663 4244 4272 4375 4202 4371 4381 2220 2886
310,4219 4384 4234 1951 3128 4438 4388 4291 4205 2695
311,2865 4219 1966 4400 4384 2646 2866 3006 2696 4440
312,4308 4362 2698 4234 4396 4205 1910 1901 1951 3149
313,4234 1951 4308 4045 4362 3128 2962 4290 4296 1910
314,4362 4396 4234 4308 4219 4050 4328 1901 3088 2646
315,1951 4320 4234 4219 2646 4384 3128 4291 4290 2232
316,4400 4219 4234 2831 4361 4403 4387 4214 1958 4358
317,4234 4328 1909 4286 1907 4308 4219 4396 4362 1951
318,4387 4219 2646 4384 1966 4400 2865 2696 2866 4308
319,4234 4219 4331 1910 1951 4208 4308 3929 4286 4384
320,4219 4384 2646 4312 4234 2865 4309 4303 4406 4361
321,4328 4286 4396 1909 1907 4234 4362 3467 4308 4384
322,1909 4384 4400 3843 4354 3056 4296 4249 2831 4329
323,4219 1966 2696 2646 2866 4234 4384 2865 4400 4338
324,2865 4219 1966 2646 4329 4387 4400 4384 2696 4403
325,4219 4400 4384 4361 4234 4291 4387 1966 4308 4286
326,4286 4234 4328 1951 3436 1909 1907 4308 3467 4396
327,4219 2646 4361 4384 2521 4218 4310 2962 4234 1909
328,4234 1910 4208 4387 1909 2646 4248 3561 4299 4204
329,4387 4219 4400 1909 1966 4403 4286 4234 4329 2646
330,1951 4234 4219 4320 4286 2646 4214 4290 4387 4384
331,4219 4384 2646 4240 3056 2696 4371 4304 4381 4292
332,4234 4219 1951 4214 4308 4384 4290 2698 2646 4451
333,1951 4219 4234 4329 2232 4328 4320 4317 3128 2902
334,4219 4214 4400 4308 2646 4403 4328 4218 3088 4384
335,4219 3128 1951 4375 4202 4249 4301 4296 4214 2948
336,4328 4234 4396 4387 4219 4308 4331 1901 1909 1910
337,4400 4219 4361 1909 2944 4384 2295 4234 4328 4331
338,4219 1951 4234 4384 4218 4302 1909 4286 4381 4204
339,1951 4219 4214 4234 2698 4308 4451 4290 4286 4384
340,2695 2324 3746 4375 4384 4438 4355 3863 4313 4224
341,4387 4219 4400 2696 2646 4384 2865 3149 1966 4205
342,4234 4045 4364 4385 4243 4433 4046 4050 4153 4367
343,4219 4381 4359 4339 4384 2646 3056 4440 4304 2962
344,4234 4218 2646 4331 4286 4204 1951 4308 4396 1966
345,2646 4219 4361 4218 2865 4384 1966 4308 4400 4204
346,4445 4219 4234 4291 4257 2968 2663 3051 4400 4276
347,4384 2865 4400 4403 1966 4328 4234 4371 4406 2962
348,4219 4384 4440 4396 2962 4234 4387 4329 4366 4361
349,4219 4361 2646 4389 4440 2866 2943 1966 4384 3078
350,4219 4384 4400 2865 1966 2646 2866 2696 3470 4234
351,4219 3055 2831 3689 4361 4400 4387 1966 4532 4012
352,4219 4400 1951 4214 4234 4451 4328 2698 4445 4403
353,2062 4411 4110 4109 2857 4404 3261 4205 4108 2060
354,1909 4388 2244 4308 1899 4296 4375 4249 2670 4384
355,4219 2646 2962 4397 2865 4387 4384 4234 4403 4400
356,4234 1909 4328 1910 4396 4286 4308 1951 4362 3419
357,4219 2646 4234 4328 4361 4403 4308 3564 1907 4408
358,1951 1909 4219 1910 2646 4234 4387 1966 4328 4214
359,4400 4219 4403 2865 1966 2646 4387 2831 4384 4361
360,4291 4219 4319 4320 4308 2232 4364 4234 3128 4436
361,2665 4454 4214 4328 1909 4395 4398 4396 4205 4269
362,4328 4400 4219 4286 4045 4234 1909 4384 4367 4243
363,4384 4219 2865 4400 2696 1966 3470 4234 4244 3088
364,4328 1909 4219 4396 4234 2646 4286 1951 2831 1907
365,4287 2663 4248 4290 3128 4307 4299 2661 2795 4272
366,4219 2646 4234 4400 1966 4387 4403 2865 4361 4440
367,4219 4313 4384 3470 2696 4361 1966 2886 4234 3077
368,4234 1951 2646 4308 4219 4290 4331 1910 4328 2698
369,4328 4234 1909 1951 4290 4362 1910 4331 4308 4204
370,4234 1951 4219 4308 2646 4218 4362 2095 4286 4204
371,4445 4302 4219 3011 4273 4283 4329 4209 4438 4332
372,4219 1909 3419 4400 4387 4328 4234 4362 4396 1907
373,4234 4331 4208 1951 1881 1910 4362 3561 3088 1960
374,4400 4234 4219 1951 2646 2865 4387 2831 4308 1966
375,1951 2646 4234 4381 4218 4361 3467 4290 4320 4362
376,4219 1966 4400 2865 2646 4384 2866 4403 4387 4234
377,4219 2646 1951 4384 4234 4328 3565 4361 4322 4221
378,4234 4308 4362 4331 1901 4286 4328 2665 1909 2646
379,2646 4219 4384 4286 4361 4234 4397 4408 1909 2943
380,4219 2646 4403 4361 4400 4234 4384 4308 2865 2831
381,4400 4219 1966 2865 4361 4234 2646 4384 4387 4286
382,1909 4286 4396 3419 4234 1907 4328 4361 4331 4219
383,4249 4433 4296 3128 4242 4356 4202 4371 4269 4291
384,4234 1951 2646 4204 4045 3467 4362 4050 4446 4290
385,1951 4219 4290 4234 2646 4301 4320 4532 3128 4235
386,4219 4400 2646 4384 1966 3078 3470 2865 4202 4375
387,1951 4219 4234 4381 4329 4308 3128 4328 4240 4339
388,2646 2943 4389 4218 4361 4440 4328 3088 3056 4331
389,1951 4234 4219 2698 2646 4308 4384 4361 1958 3995
390,4401 1909 4364 4445 4234 4308 4220 4371 4387 2646
391,4234 4308 4362 1951 1907 4384 4204 4218 4286 4320
392,4328 4234 1909 2646 4331 4286 1951 1910 4396 4308
393,4219 2646 4381 4384 4234 3043 4214 4373 2962 4359
394,1951 2948 4438 2695 4296 4367 4383 4249 4320 2911
395,3128 4307 4373 4276 4218 4291 4375 4207 4234 4310
396,4219 4384 4205 4214 2646 4395 4364 4396 4438 4423
397,1951 4361 4219 4234 3128 2646 2962 4381 2172 4113
398,4454 4395 1842 4424 4234 4329 4520 4108 4285 4208
399,4219 4384 2696 2646 4400 4329 4234 2866 3149 4375
400,4219 4395 4440 2646 4214 4384 4389 4207 4397 4424
401,4400 4219 4387 1966 2831 1958 4403 4384 2646 2865
402,4219 4214 4290 3056 2696 2698 4329 2663 4227 2794
403,4219 4400 4384 1966 2866 2865 2696 2646 4361 3844
404,4219 1966 2646 4384 4400 2865 2696 3567 3470 2886
405,4243 4296 4354 3128 4249 2295 4320 4367 4234 4289
406,4219 4400 4384 2696 4387 2831 2646 4371 4403 4375
407,4234 4219 4286 1909 4308 4328 4384 4396 1910 4214
408,1951 1909 4234 4219 1966 4361 1910 4384 2646 4387
409,4328 4296 1909 4308 1899 4249 4234 4396 4286 4388
410,4219 4234 4400 4204 3148 4218 4331 4403 4358 4364
411,4219 1960 2646 2921 4403 4331 4400 4408 3149 2943
412,4219 2646 4214 4395 4384 3026 4387 4424 4290 4331
413,4328 4219 1909 4433 4134 4308 4371 4401 4396 4208
414,2663 2794 4371 3128 3536 2661 4329 2252 2948 4177
415,1951 4234 4214 1910 4362 1909 4290 4403 4209 4308
416,2646 4387 3055 2865 3056 4400 4384 3689 2696 1958
417,4411 4110 2062 3147 3008 4219 1774 2857 2061 4109
418,4328 4219 1909 4234 4290 4400 4308 4296 4218 4396
419,4384 4328 4219 3127 4387 4234 4400 2696 1966 2646
420,4219 2646 4384 3470 1966 2696 4400 4361 4313 4440
421,4219 4400 4403 2646 4234 2865 1966 4384 4308 2696
422,1910 4396 4387 4234 4308 1909 4400 1960 4331 4328
423,4219 2646 4440 2962 4397 4361 1951 2865 4214 4384
424,4400 4361 2646 1966 2865 4387 4219 4234 4408 1910
425,4219 1951 4273 4283 4331 2646 4205 4384 4329 4381
426,4219 2962 2646 4214 4397 4440 4320 4359 2695 2886
427,1951 4217 4286 4328 4438 4234 4384 4395 4396 4385
428,4234 2646 4219 4308 4208 4362 4204 4331 1951 3088
429,1907 1951 4396 4328 4286 4234 4219 3467 2295 4437
430,2865 4400 1966 4219 4387 4361 4384 2866 2696 2646
431,4219 4400 2865 4384 2646 1966 2866 2696 4234 4433
432,1951 4219 4234 4308 4320 4400 4328 4214 2646 4286
433,1951 4219 4234 1909 4403 2646 4361 4009 4286 2962
434,4219 1909 4396 4387 4328 1958 4400 2408 4384 2646
435,2646 4400 4219 4234 3844 4361 1966 2865 4204 4218
436,4219 4234 4400 1960 4387 4308 1909 4408 1951 4403
437,2865 4219 2866 2646 4387 1966 2962 4214 4361 4397
